sampledate	depth	wtemp
2005-05-09	17	7.7
2005-05-09	18	7.7
2005-05-09	11	7.8
2005-05-09	12	7.8
2005-05-09	10	8
2005-05-09	9	8.9
2005-05-09	8	9.3
2005-05-09	7	9.4
2005-05-09	6	9.5
2005-05-09	5	9.7
2005-05-09	4	9.8
2005-05-09	3	9.9
2005-05-09	2	10
2005-05-09	1	10.1
2005-05-09	0	10.2
2005-05-23	23	9.9
2005-05-23	24	9.9
2005-05-23	24.5	9.9
2005-05-23	22	10
2005-05-23	20	10.2
2005-05-23	21	10.2
2005-05-23	19	10.5
2005-05-23	18	10.6
2005-05-23	17	11
2005-05-23	16	11.2
2005-05-23	15	11.6
2005-05-23	14	12.2
2005-05-23	13	12.7
2005-05-23	12	13.1
2005-05-23	11	13.2
2005-05-23	8	13.3
2005-05-23	9	13.3
2005-05-23	10	13.3
2005-05-23	0	13.4
2005-05-23	1	13.4
2005-05-23	2	13.4
2005-05-23	3	13.4
2005-05-23	4	13.4
2005-05-23	5	13.4
2005-05-23	6	13.4
2005-05-23	7	13.4
2005-06-06	21	10.1
2005-06-06	22	10.1
2005-06-06	23	10.1
2005-06-06	24	10.1
2005-06-06	24.5	10.1
2005-06-06	19	10.2
2005-06-06	20	10.2
2005-06-06	18	10.3
2005-06-06	17	10.4
2005-06-06	16	10.5
2005-06-06	15	10.8
2005-06-06	14	10.9
2005-06-06	13	11.1
2005-06-06	12	11.2
2005-06-06	11	11.8
2005-06-06	10	12.7
2005-06-06	9	15.1
2005-06-06	8	16.4
2005-06-06	7	16.7
2005-06-06	6	17.6
2005-06-06	5	17.9
2005-06-06	4	18
2005-06-06	3	18.3
2005-06-06	2	18.6
2005-06-06	1	18.8
2005-06-06	0	18.9
2005-06-20	20	10.4
2005-06-20	21	10.4
2005-06-20	22	10.4
2005-06-20	23	10.4
2005-06-20	24	10.4
2005-06-20	17	10.5
2005-06-20	18	10.5
2005-06-20	19	10.5
2005-06-20	24.7	10.5
2005-06-20	16	10.7
2005-06-20	15	11
2005-06-20	14	11.4
2005-06-20	13	11.6
2005-06-20	12.5	12.2
2005-06-20	12	12.4
2005-06-20	11.5	12.7
2005-06-20	11	12.9
2005-06-20	10.5	13.1
2005-06-20	10	13.7
2005-06-20	9.5	15.7
2005-06-20	9	16.3
2005-06-20	8.5	17.8
2005-06-20	8	18.7
2005-06-20	7.5	19.1
2005-06-20	7	19.7
2005-06-20	6.5	20.3
2005-06-20	6	20.7
2005-06-20	5.5	20.9
2005-06-20	5	21
2005-06-20	4.5	21.1
2005-06-20	3	21.2
2005-06-20	4	21.2
2005-06-20	2	21.4
2005-06-20	1	21.8
2005-06-20	0	24.1
2005-07-05	23	10.4
2005-07-05	24	10.4
2005-07-05	24.7	10.4
2005-07-05	21	10.5
2005-07-05	22	10.5
2005-07-05	19	10.6
2005-07-05	20	10.6
2005-07-05	18	10.7
2005-07-05	17	11
2005-07-05	16	11.2
2005-07-05	15	11.3
2005-07-05	14	11.6
2005-07-05	13	12
2005-07-05	12	12.5
2005-07-05	11.5	13.2
2005-07-05	11	13.8
2005-07-05	10.5	14.9
2005-07-05	10	15.6
2005-07-05	9.5	17
2005-07-05	9	17.8
2005-07-05	8.5	20.5
2005-07-05	8	21.7
2005-07-05	7.5	22.5
2005-07-05	7	22.7
2005-07-05	6	22.8
2005-07-05	5	22.9
2005-07-05	3	23
2005-07-05	4	23
2005-07-05	2	23.2
2005-07-05	1	23.4
2005-07-05	0	23.5
2005-07-18	15	11.1
2005-07-18	16	11.1
2005-07-18	17	11.1
2005-07-18	18	11.1
2005-07-18	19	11.1
2005-07-18	20	11.1
2005-07-18	21	11.1
2005-07-18	22	11.1
2005-07-18	23	11.1
2005-07-18	24	11.1
2005-07-18	24.5	11.1
2005-07-18	14	11.5
2005-07-18	13	12
2005-07-18	12	12.7
2005-07-18	11	14
2005-07-18	10	15.4
2005-07-18	9	18.2
2005-07-18	8	20.2
2005-07-18	7	23.2
2005-07-18	6	24.5
2005-07-18	5	24.9
2005-07-18	4	25.2
2005-07-18	3	25.6
2005-07-18	2	26
2005-07-18	1	26.1
2005-07-18	0	26.3
2005-08-01	21	10.6
2005-08-01	22	10.6
2005-08-01	23	10.6
2005-08-01	24	10.6
2005-08-01	24.5	10.6
2005-08-01	20	10.8
2005-08-01	18	10.9
2005-08-01	19	10.9
2005-08-01	17	11
2005-08-01	16	11.2
2005-08-01	15	11.5
2005-08-01	14	12
2005-08-01	13	12.2
2005-08-01	12	12.7
2005-08-01	11	13.2
2005-08-01	10	15
2005-08-01	9	17
2005-08-01	8.5	19.1
2005-08-01	8	21.5
2005-08-01	7.5	22.8
2005-08-01	7	23.1
2005-08-01	6.5	23.5
2005-08-01	6	23.8
2005-08-01	5	24.1
2005-08-01	4	24.2
2005-08-01	3	24.4
2005-08-01	2	24.5
2005-08-01	1	24.8
2005-08-01	0	25.5
2005-08-15	20	10.8
2005-08-15	21	10.8
2005-08-15	22	10.8
2005-08-15	23	10.8
2005-08-15	19	10.9
2005-08-15	24	10.9
2005-08-15	24.3	10.9
2005-08-15	18	11.1
2005-08-15	17	11.2
2005-08-15	16	11.3
2005-08-15	15	11.7
2005-08-15	14	11.9
2005-08-15	13	12.3
2005-08-15	12	12.9
2005-08-15	11.5	14
2005-08-15	11	15.2
2005-08-15	10.5	15.9
2005-08-15	10	16.6
2005-08-15	9.5	17.7
2005-08-15	9	20.7
2005-08-15	8.5	23.5
2005-08-15	8	23.7
2005-08-15	7	24
2005-08-15	7.5	24
2005-08-15	6.5	24.2
2005-08-15	5	24.3
2005-08-15	6	24.3
2005-08-15	2	24.4
2005-08-15	3	24.4
2005-08-15	4	24.4
2005-08-15	1	24.5
2005-08-15	0	24.6
2005-08-29	23	10.5
2005-08-29	24	10.5
2005-08-29	24.6	10.5
2005-08-29	21	10.6
2005-08-29	22	10.6
2005-08-29	20	10.7
2005-08-29	19	10.8
2005-08-29	18	10.9
2005-08-29	17	11
2005-08-29	16	11.3
2005-08-29	15	11.6
2005-08-29	14	12.5
2005-08-29	13	13.4
2005-08-29	12.5	14
2005-08-29	12	14.6
2005-08-29	11.5	15.5
2005-08-29	11	16
2005-08-29	10.5	17.5
2005-08-29	10	19.1
2005-08-29	9.5	21.2
2005-08-29	9	22.6
2005-08-29	8.5	22.7
2005-08-29	8	22.9
2005-08-29	6	23
2005-08-29	7	23
2005-08-29	5	23.1
2005-08-29	4	23.2
2005-08-29	3	23.4
2005-08-29	2	23.5
2005-08-29	1	23.7
2005-08-29	0	24.8
2005-09-26	24.3	10.7
2005-09-26	22	10.8
2005-09-26	23	10.8
2005-09-26	24	10.8
2005-09-26	20	10.9
2005-09-26	21	10.9
2005-09-26	19	11
2005-09-26	18	11.2
2005-09-26	17	11.4
2005-09-26	16	11.6
2005-09-26	15	11.8
2005-09-26	14	12.4
2005-09-26	13	13.8
2005-09-26	12.5	16.2
2005-09-26	12	20.5
2005-09-26	10	20.6
2005-09-26	11	20.6
2005-09-26	7	20.7
2005-09-26	8	20.7
2005-09-26	9	20.7
2005-09-26	0	20.8
2005-09-26	1	20.8
2005-09-26	2	20.8
2005-09-26	3	20.8
2005-09-26	4	20.8
2005-09-26	5	20.8
2005-09-26	6	20.8
2005-11-02	11	12.4
2005-11-02	12	12.4
2005-11-02	13	12.4
2005-11-02	14	12.4
2005-11-02	15	12.4
2005-11-02	16	12.4
2005-11-02	17	12.4
2005-11-02	18	12.4
2005-11-02	19	12.4
2005-11-02	20	12.4
2005-11-02	21	12.4
2005-11-02	22	12.4
2005-11-02	23	12.4
2005-11-02	24	12.4
2005-11-02	24.5	12.4
2005-11-02	1	12.5
2005-11-02	2	12.5
2005-11-02	3	12.5
2005-11-02	4	12.5
2005-11-02	5	12.5
2005-11-02	6	12.5
2005-11-02	7	12.5
2005-11-02	8	12.5
2005-11-02	9	12.5
2005-11-02	10	12.5
2005-11-02	0	12.6
2005-11-30	0	5.5
2005-11-30	1	5.5
2005-11-30	2	5.5
2005-11-30	3	5.5
2005-11-30	4	5.5
2005-11-30	5	5.5
2005-11-30	6	5.5
2005-11-30	7	5.5
2005-11-30	8	5.5
2005-11-30	9	5.5
2005-11-30	10	5.5
2005-11-30	11	5.5
2005-11-30	12	5.5
2005-11-30	13	5.5
2005-11-30	14	5.5
2005-11-30	15	5.5
2005-11-30	16	5.5
2005-11-30	17	5.5
2005-11-30	18	5.5
2005-11-30	19	5.5
2005-11-30	20	5.5
2005-11-30	21	5.5
2005-11-30	22	5.5
2005-11-30	23	5.5
2005-11-30	24	5.5
2005-11-30	24.3	5.5
2006-03-06	0	0.9
2006-03-06	1	1.3
2006-03-06	2	1.4
2006-03-06	3	1.5
2006-03-06	4	1.5
2006-03-06	5	1.5
2006-03-06	6	1.5
2006-03-06	7	1.5
2006-03-06	8	1.5
2006-03-06	9	1.5
2006-03-06	10	1.5
2006-03-06	11	1.5
2006-03-06	12	1.6
2006-03-06	13	1.6
2006-03-06	14	1.6
2006-03-06	15	1.6
2006-03-06	16	1.6
2006-03-06	17	1.7
2006-03-06	18	1.8
2006-03-06	19	1.8
2006-03-06	19.2	1.8
2006-04-04	0	3.7
2006-04-04	1	3.7
2006-04-04	2	3.7
2006-04-04	3	3.7
2006-04-04	4	3.7
2006-04-04	5	3.7
2006-04-04	6	3.7
2006-04-04	7	3.7
2006-04-04	8	3.7
2006-04-04	9	3.7
2006-04-04	10	3.7
2006-04-04	11	3.7
2006-04-04	12	3.7
2006-04-04	13	3.7
2006-04-04	14	3.7
2006-04-04	15	3.7
2006-04-04	16	3.7
2006-04-04	17	3.7
2006-04-04	18	3.7
2006-04-04	19	3.7
2006-04-04	20	3.7
2006-04-04	21	3.8
2006-04-04	22	3.8
2006-04-04	23	3.9
2006-04-04	24	3.9
2006-04-04	24.4	3.9
2006-04-17	19	6.1
2006-04-17	20	6.1
2006-04-17	21	6.1
2006-04-17	22	6.1
2006-04-17	23	6.1
2006-04-17	24	6.1
2006-04-17	24.5	6.1
2006-04-17	11	6.2
2006-04-17	12	6.2
2006-04-17	13	6.2
2006-04-17	14	6.2
2006-04-17	15	6.2
2006-04-17	16	6.2
2006-04-17	17	6.2
2006-04-17	18	6.2
2006-04-17	5	6.3
2006-04-17	6	6.3
2006-04-17	7	6.3
2006-04-17	8	6.3
2006-04-17	9	6.3
2006-04-17	10	6.3
2006-04-17	2	6.4
2006-04-17	3	6.4
2006-04-17	4	6.4
2006-04-17	0	6.5
2006-04-17	1	6.5
2006-05-02	20	9.4
2006-05-02	21	9.4
2006-05-02	22	9.4
2006-05-02	23	9.4
2006-05-02	24	9.4
2006-05-02	24.5	9.4
2006-05-02	18	9.5
2006-05-02	19	9.5
2006-05-02	12	9.6
2006-05-02	13	9.6
2006-05-02	14	9.6
2006-05-02	15	9.6
2006-05-02	16	9.6
2006-05-02	17	9.6
2006-05-02	11	9.7
2006-05-02	10	9.9
2006-05-02	9	10
2006-05-02	6	10.1
2006-05-02	7	10.1
2006-05-02	8	10.1
2006-05-02	4	10.2
2006-05-02	5	10.2
2006-05-02	3	10.3
2006-05-02	2	10.5
2006-05-02	1	11
2006-05-02	0	11.6
2006-05-15	24	9.9
2006-05-15	24.6	9.9
2006-05-15	23	10.1
2006-05-15	21	10.2
2006-05-15	22	10.2
2006-05-15	20	10.3
2006-05-15	19	10.4
2006-05-15	18	10.6
2006-05-15	15	10.9
2006-05-15	16	10.9
2006-05-15	17	10.9
2006-05-15	8	11
2006-05-15	9	11
2006-05-15	10	11
2006-05-15	11	11
2006-05-15	12	11
2006-05-15	13	11
2006-05-15	14	11
2006-05-15	0	11.1
2006-05-15	1	11.1
2006-05-15	2	11.1
2006-05-15	3	11.1
2006-05-15	4	11.1
2006-05-15	5	11.1
2006-05-15	6	11.1
2006-05-15	7	11.1
2006-05-30	20	10.5
2006-05-30	21	10.5
2006-05-30	22	10.5
2006-05-30	23	10.5
2006-05-30	24	10.5
2006-05-30	19	10.6
2006-05-30	24.7	10.6
2006-05-30	18	10.7
2006-05-30	16	10.9
2006-05-30	17	10.9
2006-05-30	15	11.1
2006-05-30	14	11.2
2006-05-30	13	11.3
2006-05-30	12	11.7
2006-05-30	11	12
2006-05-30	10	12.4
2006-05-30	9	12.6
2006-05-30	8	12.9
2006-05-30	7	14.6
2006-05-30	6	16.1
2006-05-30	5	16.7
2006-05-30	4	17.1
2006-05-30	3	17.6
2006-05-30	2	18
2006-05-30	1	18.3
2006-05-30	0	18.4
2006-06-12	24	10.4
2006-06-12	20	10.5
2006-06-12	21	10.5
2006-06-12	22	10.5
2006-06-12	23	10.5
2006-06-12	24.8	10.5
2006-06-12	19	10.6
2006-06-12	18	10.7
2006-06-12	17	10.8
2006-06-12	16	11
2006-06-12	15	11.1
2006-06-12	14	11.3
2006-06-12	13	11.6
2006-06-12	12	11.8
2006-06-12	11	12.1
2006-06-12	10	12.6
2006-06-12	9	13.6
2006-06-12	8	14.6
2006-06-12	7.5	16.5
2006-06-12	7	18.3
2006-06-12	6.5	18.7
2006-06-12	6	18.8
2006-06-12	5	19.1
2006-06-12	4	19.2
2006-06-12	3	19.4
2006-06-12	2	19.5
2006-06-12	1	19.6
2006-06-12	0	20.2
2006-06-26	22	10.7
2006-06-26	23	10.7
2006-06-26	24	10.7
2006-06-26	24.7	10.7
2006-06-26	21	10.8
2006-06-26	19	10.9
2006-06-26	20	10.9
2006-06-26	18	11
2006-06-26	17	11.2
2006-06-26	16	11.5
2006-06-26	15	11.7
2006-06-26	14	11.9
2006-06-26	13	12.1
2006-06-26	12	12.6
2006-06-26	11	12.8
2006-06-26	10.5	12.9
2006-06-26	10	13.4
2006-06-26	9.5	14.3
2006-06-26	9	15.1
2006-06-26	8.5	16.2
2006-06-26	8	19.1
2006-06-26	7.5	21
2006-06-26	7	21.1
2006-06-26	3	21.2
2006-06-26	4	21.2
2006-06-26	5	21.2
2006-06-26	6	21.2
2006-06-26	1	21.3
2006-06-26	2	21.3
2006-06-26	0	21.4
2006-07-10	24	10.6
2006-07-10	24.7	10.6
2006-07-10	23	10.8
2006-07-10	21	10.9
2006-07-10	22	10.9
2006-07-10	20	11
2006-07-10	19	11.2
2006-07-10	18	11.3
2006-07-10	17	11.4
2006-07-10	16	11.6
2006-07-10	15	11.7
2006-07-10	14	11.9
2006-07-10	13	12.2
2006-07-10	12	12.6
2006-07-10	11.5	13.1
2006-07-10	11	14.6
2006-07-10	10.5	16.3
2006-07-10	10	16.6
2006-07-10	9.5	16.8
2006-07-10	9	17.6
2006-07-10	8.5	18.8
2006-07-10	8	20.7
2006-07-10	7.5	22.3
2006-07-10	7	22.7
2006-07-10	6.5	23.7
2006-07-10	5	23.8
2006-07-10	6	23.8
2006-07-10	4	23.9
2006-07-10	3	24
2006-07-10	2	24.1
2006-07-10	1	24.3
2006-07-10	0	24.4
2006-07-24	23	10.8
2006-07-24	24	10.8
2006-07-24	24.8	10.8
2006-07-24	22	10.9
2006-07-24	21	11
2006-07-24	20	11.2
2006-07-24	19	11.3
2006-07-24	18	11.5
2006-07-24	17	11.6
2006-07-24	16	11.9
2006-07-24	15	12.2
2006-07-24	14	12.6
2006-07-24	13	13.3
2006-07-24	12.5	13.6
2006-07-24	12	14.3
2006-07-24	11.5	15.5
2006-07-24	11	16.4
2006-07-24	10.5	17.6
2006-07-24	10	19.8
2006-07-24	9.5	22.4
2006-07-24	8	24.1
2006-07-24	9	24.1
2006-07-24	1	24.2
2006-07-24	3	24.2
2006-07-24	4	24.2
2006-07-24	5	24.2
2006-07-24	6	24.2
2006-07-24	7	24.2
2006-07-24	0	24.3
2006-07-24	2	24.3
2006-08-07	21	10.9
2006-08-07	22	10.9
2006-08-07	23	10.9
2006-08-07	24	10.9
2006-08-07	24.3	10.9
2006-08-07	19	11.1
2006-08-07	20	11.1
2006-08-07	18	11.2
2006-08-07	17	11.4
2006-08-07	16	11.6
2006-08-07	15	12
2006-08-07	14	12.8
2006-08-07	13	13.3
2006-08-07	12.5	13.5
2006-08-07	12	14.4
2006-08-07	11.5	15.4
2006-08-07	11	15.9
2006-08-07	10.5	16.9
2006-08-07	10	18.3
2006-08-07	9.5	21.3
2006-08-07	9	21.6
2006-08-07	8.5	23
2006-08-07	8	25.4
2006-08-07	7	25.6
2006-08-07	5	25.7
2006-08-07	6	25.7
2006-08-07	3	25.8
2006-08-07	4	25.8
2006-08-07	2	25.9
2006-08-07	0	26
2006-08-07	1	26
2006-08-21	24	10.7
2006-08-21	24.2	10.7
2006-08-21	23	10.8
2006-08-21	21	11
2006-08-21	22	11
2006-08-21	20	11.1
2006-08-21	19	11.2
2006-08-21	18	11.3
2006-08-21	17	11.6
2006-08-21	16	11.9
2006-08-21	15	12.2
2006-08-21	14	12.7
2006-08-21	13	13.2
2006-08-21	12.5	13.8
2006-08-21	12	14.7
2006-08-21	11.5	15.7
2006-08-21	11	18.8
2006-08-21	10.5	21.3
2006-08-21	10	22.4
2006-08-21	9	23.4
2006-08-21	9.5	23.4
2006-08-21	6	23.5
2006-08-21	7	23.5
2006-08-21	8	23.5
2006-08-21	4	23.6
2006-08-21	5	23.6
2006-08-21	3	23.7
2006-08-21	0	23.8
2006-08-21	1	23.8
2006-08-21	2	23.8
2006-09-06	22	10.9
2006-09-06	23	10.9
2006-09-06	24	10.9
2006-09-06	20	11
2006-09-06	21	11
2006-09-06	24.7	11
2006-09-06	19	11.1
2006-09-06	18	11.3
2006-09-06	17	11.5
2006-09-06	16	11.7
2006-09-06	15	11.9
2006-09-06	14	12.6
2006-09-06	13	13.5
2006-09-06	12.5	14.1
2006-09-06	12	14.8
2006-09-06	11.5	15.6
2006-09-06	11	16.4
2006-09-06	10.5	18.5
2006-09-06	10	21.8
2006-09-06	9	22
2006-09-06	9.5	22
2006-09-06	5	22.1
2006-09-06	6	22.1
2006-09-06	7	22.1
2006-09-06	8	22.1
2006-09-06	4	22.2
2006-09-06	3	22.3
2006-09-06	2	22.4
2006-09-06	1	22.9
2006-09-06	0	24.2
2006-10-02	23	11.3
2006-10-02	24	11.3
2006-10-02	24.5	11.3
2006-10-02	22	11.4
2006-10-02	18	11.5
2006-10-02	19	11.5
2006-10-02	20	11.5
2006-10-02	21	11.5
2006-10-02	17	11.9
2006-10-02	16	12.8
2006-10-02	15.5	14.3
2006-10-02	15	14.6
2006-10-02	14.5	15
2006-10-02	14	15.4
2006-10-02	12	15.8
2006-10-02	12.5	15.8
2006-10-02	13	15.8
2006-10-02	13.5	15.8
2006-10-02	9	15.9
2006-10-02	10	15.9
2006-10-02	11	15.9
2006-10-02	4	16
2006-10-02	5	16
2006-10-02	6	16
2006-10-02	7	16
2006-10-02	8	16
2006-10-02	0	16.1
2006-10-02	1	16.1
2006-10-02	2	16.1
2006-10-02	3	16.1
2006-10-30	19	9.5
2006-10-30	20	9.5
2006-10-30	21	9.5
2006-10-30	22	9.5
2006-10-30	13	9.6
2006-10-30	14	9.6
2006-10-30	15	9.6
2006-10-30	16	9.6
2006-10-30	17	9.6
2006-10-30	18	9.6
2006-10-30	23	9.6
2006-10-30	24	9.6
2006-10-30	24.3	9.6
2006-10-30	4	9.7
2006-10-30	5	9.7
2006-10-30	6	9.7
2006-10-30	7	9.7
2006-10-30	8	9.7
2006-10-30	9	9.7
2006-10-30	10	9.7
2006-10-30	11	9.7
2006-10-30	12	9.7
2006-10-30	1	9.8
2006-10-30	2	9.8
2006-10-30	3	9.8
2006-10-30	0	9.9
2006-11-27	20	6.2
2006-11-27	10	6.3
2006-11-27	12	6.3
2006-11-27	13	6.3
2006-11-27	14	6.3
2006-11-27	15	6.3
2006-11-27	16	6.3
2006-11-27	17	6.3
2006-11-27	18	6.3
2006-11-27	19	6.3
2006-11-27	21	6.3
2006-11-27	22	6.3
2006-11-27	23	6.3
2006-11-27	6	6.4
2006-11-27	7	6.4
2006-11-27	8	6.4
2006-11-27	9	6.4
2006-11-27	11	6.4
2006-11-27	3	6.5
2006-11-27	4	6.5
2006-11-27	5	6.5
2006-11-27	1	6.7
2006-11-27	2	6.7
2006-11-27	0	7
2007-01-03	3	2.1
2007-01-03	4	2.1
2007-01-03	5	2.1
2007-01-03	6	2.1
2007-01-03	7	2.1
2007-01-03	8	2.1
2007-01-03	9	2.1
2007-01-03	10	2.1
2007-01-03	11	2.1
2007-01-03	12	2.1
2007-01-03	13	2.1
2007-01-03	14	2.1
2007-01-03	15	2.1
2007-01-03	16	2.1
2007-01-03	17	2.1
2007-01-03	18	2.1
2007-01-03	19	2.1
2007-01-03	20	2.1
2007-01-03	21	2.1
2007-01-03	22	2.1
2007-01-03	23	2.1
2007-01-03	24	2.1
2007-01-03	24.7	2.1
2007-01-03	0	2.2
2007-01-03	1	2.2
2007-01-03	2	2.2
2007-02-19	0	0.3
2007-02-19	1	0.6
2007-02-19	2	0.6
2007-02-19	3	0.7
2007-02-19	4	0.7
2007-02-19	5	0.7
2007-02-19	6	0.7
2007-02-19	7	0.7
2007-02-19	8	0.7
2007-02-19	9	0.7
2007-02-19	10	0.7
2007-02-19	11	0.7
2007-02-19	12	0.7
2007-02-19	13	0.8
2007-02-19	14	0.9
2007-02-19	15	1
2007-02-19	16	1.1
2007-02-19	17	1.2
2007-02-19	18	1.3
2007-02-19	19	1.4
2007-02-19	20	1.5
2007-02-19	21	1.6
2007-02-19	22	1.7
2007-02-19	23	1.8
2007-02-19	24	2.1
2007-02-19	24.5	2.2
2007-04-02	3	3.7
2007-04-02	4	3.7
2007-04-02	5	3.7
2007-04-02	6	3.7
2007-04-02	7	3.7
2007-04-02	8	3.7
2007-04-02	9	3.7
2007-04-02	10	3.7
2007-04-02	11	3.7
2007-04-02	12	3.7
2007-04-02	13	3.7
2007-04-02	14	3.7
2007-04-02	15	3.7
2007-04-02	16	3.7
2007-04-02	17	3.7
2007-04-02	18	3.7
2007-04-02	19	3.7
2007-04-02	20	3.7
2007-04-02	21	3.7
2007-04-02	22	3.7
2007-04-02	23	3.7
2007-04-02	24	3.7
2007-04-02	0	3.8
2007-04-02	1	3.8
2007-04-02	2	3.8
2007-04-02	24.6	4.5
2007-04-16	4	4
2007-04-16	5	4
2007-04-16	6	4
2007-04-16	7	4
2007-04-16	8	4
2007-04-16	9	4
2007-04-16	10	4
2007-04-16	11	4
2007-04-16	12	4
2007-04-16	13	4
2007-04-16	14	4
2007-04-16	15	4
2007-04-16	16	4
2007-04-16	17	4
2007-04-16	18	4
2007-04-16	19	4
2007-04-16	20	4
2007-04-16	21	4
2007-04-16	22	4
2007-04-16	23	4
2007-04-16	24	4
2007-04-16	3	4.1
2007-04-16	24.6	4.1
2007-04-16	0	4.2
2007-04-16	1	4.2
2007-04-16	2	4.2
2007-04-30	22	7.4
2007-04-30	23	7.4
2007-04-30	24	7.4
2007-04-30	24.7	7.4
2007-04-30	21	7.6
2007-04-30	19	7.7
2007-04-30	20	7.7
2007-04-30	12	7.8
2007-04-30	13	7.8
2007-04-30	14	7.8
2007-04-30	15	7.8
2007-04-30	16	7.8
2007-04-30	17	7.8
2007-04-30	18	7.8
2007-04-30	8	7.9
2007-04-30	9	7.9
2007-04-30	10	7.9
2007-04-30	11	7.9
2007-04-30	7	8.1
2007-04-30	6	8.5
2007-04-30	4	8.7
2007-04-30	5	8.7
2007-04-30	2	8.8
2007-04-30	3	8.8
2007-04-30	0	8.9
2007-04-30	1	8.9
2007-05-14	24.5	8.2
2007-05-14	24	8.3
2007-05-14	22	8.4
2007-05-14	23	8.4
2007-05-14	20	8.5
2007-05-14	21	8.5
2007-05-14	19	8.6
2007-05-14	18	8.7
2007-05-14	17	8.8
2007-05-14	16	8.9
2007-05-14	15	9.1
2007-05-14	14	9.3
2007-05-14	13.5	9.6
2007-05-14	13	10.4
2007-05-14	12.5	11.1
2007-05-14	12	11.4
2007-05-14	10.5	11.6
2007-05-14	11	11.6
2007-05-14	11.5	11.6
2007-05-14	10	11.7
2007-05-14	9.5	12
2007-05-14	9	12.4
2007-05-14	8.5	12.5
2007-05-14	8	12.6
2007-05-14	7.5	12.8
2007-05-14	7	13
2007-05-14	6	13.6
2007-05-14	5	13.9
2007-05-14	4	14
2007-05-14	2	14.1
2007-05-14	3	14.1
2007-05-14	0	14.2
2007-05-14	1	14.2
2007-05-29	23	9.2
2007-05-29	24	9.2
2007-05-29	24.3	9.2
2007-05-29	22	9.3
2007-05-29	20	9.4
2007-05-29	21	9.4
2007-05-29	19	9.5
2007-05-29	18	9.7
2007-05-29	17	10
2007-05-29	16	10.3
2007-05-29	15	11.1
2007-05-29	14	12.2
2007-05-29	13	12.8
2007-05-29	12	13.5
2007-05-29	11	13.6
2007-05-29	10	14.5
2007-05-29	9	15.7
2007-05-29	8	16.4
2007-05-29	7	16.8
2007-05-29	6	17.1
2007-05-29	5	17.2
2007-05-29	4	17.3
2007-05-29	2	17.5
2007-05-29	3	17.5
2007-05-29	1	17.6
2007-05-29	0	17.7
2007-06-11	25	9.4
2007-06-11	22	9.5
2007-06-11	23	9.5
2007-06-11	24	9.5
2007-06-11	20	9.6
2007-06-11	21	9.6
2007-06-11	19	9.9
2007-06-11	18	10.2
2007-06-11	17	10.5
2007-06-11	16	11
2007-06-11	15	11.1
2007-06-11	14	12.2
2007-06-11	13.5	14.4
2007-06-11	13	15
2007-06-11	12.5	15.2
2007-06-11	12	15.3
2007-06-11	11.5	15.5
2007-06-11	11	15.9
2007-06-11	10.5	16.7
2007-06-11	10	17.9
2007-06-11	9.5	18.4
2007-06-11	9	18.6
2007-06-11	8	18.7
2007-06-11	7	19
2007-06-11	6	19.6
2007-06-11	4	19.7
2007-06-11	5	19.7
2007-06-11	3	19.8
2007-06-11	2	20
2007-06-11	1	20.3
2007-06-11	0	20.4
2007-06-25	22	9.7
2007-06-25	23	9.7
2007-06-25	24	9.7
2007-06-25	21	9.9
2007-06-25	24.3	9.9
2007-06-25	20	10
2007-06-25	19	10.2
2007-06-25	18	10.6
2007-06-25	17	10.8
2007-06-25	16	11
2007-06-25	15	11.6
2007-06-25	14.5	12.2
2007-06-25	14	12.6
2007-06-25	13.5	13
2007-06-25	13	13.8
2007-06-25	12.5	14.7
2007-06-25	12	15.8
2007-06-25	11.5	16.9
2007-06-25	11	17.5
2007-06-25	10.5	17.8
2007-06-25	10	18
2007-06-25	9.5	18.3
2007-06-25	9	18.5
2007-06-25	8	19.2
2007-06-25	7.5	20.5
2007-06-25	7	21.1
2007-06-25	6.5	21.5
2007-06-25	6	21.8
2007-06-25	5	22.1
2007-06-25	4	22.4
2007-06-25	3	22.8
2007-06-25	2	23.1
2007-06-25	1	23.3
2007-06-25	0	23.5
2007-07-09	23	9.8
2007-07-09	24	9.8
2007-07-09	22	9.9
2007-07-09	21	10
2007-07-09	20	10.2
2007-07-09	19	10.4
2007-07-09	18	10.7
2007-07-09	17	11.1
2007-07-09	16	11.6
2007-07-09	15	12.6
2007-07-09	14	13.6
2007-07-09	13.5	14.5
2007-07-09	13	14.9
2007-07-09	12.5	15.4
2007-07-09	12	15.9
2007-07-09	11.5	16.4
2007-07-09	11	16.7
2007-07-09	10.5	16.9
2007-07-09	10	18.3
2007-07-09	9.5	19.4
2007-07-09	9	19.5
2007-07-09	8.5	20
2007-07-09	8	21.6
2007-07-09	7.5	22.1
2007-07-09	7	24.3
2007-07-09	6.5	24.6
2007-07-09	6	24.7
2007-07-09	5	24.8
2007-07-09	4	25.1
2007-07-09	3	25.5
2007-07-09	0	26
2007-07-09	1	26
2007-07-09	2	26
2007-07-23	24	10
2007-07-23	22	10.1
2007-07-23	23	10.1
2007-07-23	21	10.2
2007-07-23	20	10.4
2007-07-23	24.1	10.4
2007-07-23	19	10.7
2007-07-23	18	11
2007-07-23	17	11.2
2007-07-23	16	11.7
2007-07-23	15	12
2007-07-23	14	12.8
2007-07-23	13	13.3
