datetime,stage
1997-09-04,16.357
1997-09-05,16.354
1997-09-06,16.347
1997-09-07,16.344
1997-09-08,16.341
1997-09-09,16.341
1997-09-10,16.338
1997-09-11,16.335
1997-09-12,16.332
1997-09-13,16.329
1997-09-14,16.326
1997-09-15,16.326
1997-09-16,16.329
1997-09-17,16.384
1997-09-18,16.384
1997-09-19,16.415
1997-09-20,16.482
1997-09-21,16.479
1997-09-22,16.469
1997-09-23,16.460
1997-09-24,16.448
1997-09-25,16.439
1997-09-26,16.436
1997-09-27,16.433
1997-09-28,16.430
1997-09-29,16.424
1997-09-30,16.418
1997-10-01,16.415
1997-10-02,16.411
1997-10-03,16.411
1997-10-04,16.408
1997-10-05,16.408
1997-10-06,16.405
1997-10-07,16.405
1997-10-08,16.402
1997-10-09,16.402
1997-10-10,16.399
1997-10-11,16.396
1997-10-12,16.396
1997-10-13,16.405
1997-10-14,16.405
1997-10-15,16.402
1997-10-16,16.396
1997-10-17,16.396
1997-10-18,16.393
1997-10-19,16.390
1997-10-20,16.387
1997-10-21,16.384
1997-10-22,16.381
1997-10-23,16.381
1997-10-24,16.384
1997-10-25,16.384
1997-10-26,16.387
1997-10-27,16.393
1997-10-28,16.390
1997-10-29,16.390
1997-10-30,16.390
1997-10-31,16.390
1997-11-01,16.393
1997-11-02,16.390
1997-11-03,16.390
1997-11-04,16.393
1997-11-05,16.393
1997-11-06,16.399
1997-11-07,16.399
1997-11-08,16.399
1997-11-09,16.399
1997-11-10,16.399
1997-11-11,16.396
1997-11-12,16.396
1997-11-13,16.393
1997-11-14,16.393
1997-11-15,16.399
1997-11-16,16.399
1997-11-17,16.396
1997-11-18,16.396
1997-11-19,16.393
1997-11-20,16.393
1997-11-21,16.393
1997-11-22,16.393
1997-11-23,16.393
1997-11-24,16.393
1997-11-25,16.390
1997-11-26,16.390
1997-11-27,16.393
1997-11-28,16.399
1997-11-29,16.405
1997-11-30,16.415
1997-12-01,16.415
1997-12-02,16.418
1997-12-03,16.424
1997-12-04,16.430
1997-12-05,16.433
1997-12-06,16.433
1997-12-07,16.433
1997-12-08,16.433
1997-12-09,16.436
1997-12-10,16.445
1997-12-11,16.448
1997-12-12,16.448
1997-12-13,16.445
1997-12-14,16.445
1997-12-15,16.445
1997-12-16,16.445
1997-12-17,16.445
1997-12-18,16.448
1997-12-19,16.448
1997-12-20,16.448
1997-12-21,16.448
1997-12-22,16.451
1997-12-23,16.448
1997-12-24,16.448
1997-12-25,16.454
1997-12-26,16.451
1997-12-27,16.445
1997-12-28,16.442
1997-12-29,16.442
1997-12-30,16.439
1997-12-31,16.439
1998-01-01,16.436
1998-01-02,16.433
1998-01-03,16.433
1998-01-04,16.451
1998-01-05,16.475
1998-01-06,16.494
1998-01-07,16.506
1998-01-08,16.509
1998-01-09,16.506
1998-01-10,16.491
1998-01-11,16.472
1998-01-12,16.457
1998-01-13,16.442
1998-01-14,16.436
1998-01-15,16.439
1998-01-16,16.439
1998-01-17,16.439
1998-01-18,16.442
1998-01-19,16.442
1998-01-20,16.442
1998-01-21,16.445
1998-01-22,16.448
1998-01-23,16.451
1998-01-24,16.448
1998-01-25,16.445
1998-01-26,16.439
1998-01-27,16.439
1998-01-28,16.439
1998-01-29,16.442
1998-01-30,16.442
1998-01-31,16.445
1998-02-01,16.445
1998-02-02,16.451
1998-02-03,16.454
1998-02-04,16.454
1998-02-05,16.451
1998-02-06,16.448
1998-02-07,16.442
1998-02-08,16.436
1998-02-09,16.433
1998-02-10,16.433
1998-02-11,16.445
1998-02-12,16.469
1998-02-13,16.472
1998-02-14,16.463
1998-02-15,16.451
1998-02-16,16.442
1998-02-17,16.451
1998-02-18,16.448
1998-02-19,16.439
1998-02-20,16.439
1998-02-21,16.439
1998-02-22,16.439
1998-02-23,16.436
1998-02-24,16.439
1998-02-25,16.436
1998-02-26,16.433
1998-02-27,16.439
1998-02-28,16.439
1998-03-01,16.436
1998-03-02,16.433
1998-03-03,16.433
1998-03-04,16.433
1998-03-05,16.436
1998-03-06,16.439
1998-03-07,16.439
1998-03-08,16.451
1998-03-09,16.469
1998-03-10,16.463
1998-03-11,16.463
1998-03-12,16.457
1998-03-13,16.454
1998-03-14,16.448
1998-03-15,16.445
1998-03-16,16.442
1998-03-17,16.439
1998-03-18,16.454
1998-03-19,16.466
1998-03-20,16.466
1998-03-21,16.460
1998-03-22,16.454
1998-03-23,16.448
1998-03-24,16.445
1998-03-25,16.439
1998-03-26,16.439
1998-03-27,16.442
1998-03-28,16.445
1998-03-29,16.442
1998-03-30,16.439
1998-03-31,16.463
1998-04-01,16.482
1998-04-02,16.479
1998-04-03,16.469
1998-04-04,16.454
1998-04-05,16.439
1998-04-06,16.427
1998-04-07,16.430
1998-04-08,16.451
1998-04-09,16.469
1998-04-10,16.466
1998-04-11,16.457
1998-04-12,16.442
1998-04-13,16.442
1998-04-14,16.451
1998-04-15,16.454
1998-04-16,16.463
1998-04-17,16.457
1998-04-18,16.448
1998-04-19,16.445
1998-04-20,16.448
1998-04-21,16.460
1998-04-22,16.466
1998-04-23,16.460
1998-04-24,16.451
1998-04-25,16.442
1998-04-26,16.442
1998-04-27,16.433
1998-04-28,16.427
1998-04-29,16.427
1998-04-30,16.430
1998-05-01,16.433
1998-05-02,16.436
1998-05-03,16.439
1998-05-04,16.439
1998-05-05,16.436
1998-05-06,16.442
1998-05-07,16.479
1998-05-08,16.521
1998-05-09,16.509
1998-05-10,16.485
1998-05-11,16.463
1998-05-12,16.442
1998-05-13,16.454
1998-05-14,16.454
1998-05-15,16.454
1998-05-16,16.451
1998-05-17,16.442
1998-05-18,16.436
1998-05-19,16.436
1998-05-20,16.436
1998-05-21,16.436
1998-05-22,16.433
1998-05-23,16.436
1998-05-24,16.448
1998-05-25,16.454
1998-05-26,16.454
1998-05-27,16.451
1998-05-28,16.466
1998-05-29,16.485
1998-05-30,16.482
1998-05-31,16.482
1998-06-01,16.475
1998-06-02,16.466
1998-06-03,16.457
1998-06-04,16.448
1998-06-05,16.439
1998-06-06,16.436
1998-06-07,16.433
1998-06-08,16.430
1998-06-09,16.433
1998-06-10,16.439
1998-06-11,16.451
1998-06-12,16.469
1998-06-13,16.482
1998-06-14,16.475
1998-06-15,16.463
1998-06-16,16.448
1998-06-17,16.433
1998-06-18,16.436
1998-06-19,16.454
1998-06-20,16.451
1998-06-21,16.445
1998-06-22,16.436
1998-06-23,16.427
1998-06-24,16.421
1998-06-25,16.424
1998-06-26,16.475
1998-06-27,16.472
1998-06-28,16.527
1998-06-29,16.521
1998-06-30,16.472
1998-07-01,16.439
1998-07-02,16.439
1998-07-03,16.445
1998-07-04,16.466
1998-07-05,16.466
1998-07-06,16.463
1998-07-07,16.460
1998-07-08,16.454
1998-07-09,16.451
1998-07-10,16.451
1998-07-11,16.451
1998-07-12,16.451
1998-07-13,16.451
1998-07-14,16.448
1998-07-15,16.442
1998-07-16,16.439
1998-07-17,16.436
1998-07-18,16.433
1998-07-19,16.436
1998-07-20,16.436
1998-07-21,16.448
1998-07-22,16.451
1998-07-23,16.451
1998-07-24,16.448
1998-07-25,16.442
1998-07-26,16.439
1998-07-27,16.433
1998-07-28,16.430
1998-07-29,16.424
1998-07-30,16.421
1998-07-31,16.415
1998-08-01,16.411
1998-08-02,16.405
1998-08-03,16.402
1998-08-04,16.408
1998-08-05,16.439
1998-08-06,16.491
1998-08-07,16.454
1998-08-08,16.457
1998-08-09,16.454
1998-08-10,16.448
1998-08-11,16.442
1998-08-12,16.439
1998-08-13,16.436
1998-08-14,16.436
1998-08-15,16.436
1998-08-16,16.433
1998-08-17,16.433
1998-08-18,16.427
1998-08-19,16.424
1998-08-20,16.421
1998-08-21,16.418
1998-08-22,16.421
1998-08-23,16.421
1998-08-24,16.421
1998-08-25,16.430
1998-08-26,16.430
1998-08-27,16.427
1998-08-28,16.433
1998-08-29,16.436
1998-08-30,16.433
1998-08-31,16.430
1998-09-01,16.427
1998-09-02,16.424
1998-09-03,16.418
1998-09-04,16.418
1998-09-05,16.415
1998-09-06,16.411
1998-09-07,16.439
1998-09-08,16.439
1998-09-09,16.436
1998-09-10,16.433
1998-09-11,16.427
1998-09-12,16.421
1998-09-13,16.418
1998-09-14,16.436
1998-09-15,16.457
1998-09-16,16.463
1998-09-17,16.463
1998-09-18,16.463
1998-09-19,16.460
1998-09-20,16.457
1998-09-21,16.454
1998-09-22,16.451
1998-09-23,16.445
1998-09-24,16.442
1998-09-25,16.439
1998-09-26,16.439
1998-09-27,16.433
1998-09-28,16.433
1998-09-29,16.433
1998-09-30,16.433
1998-10-01,16.433
1998-10-02,16.430
1998-10-03,16.445
1998-10-04,16.448
1998-10-05,16.463
1998-10-06,16.482
1998-10-07,16.482
1998-10-08,16.472
1998-10-09,16.457
1998-10-10,16.445
1998-10-11,16.433
1998-10-12,16.430
1998-10-13,16.427
1998-10-14,16.424
1998-10-15,16.421
1998-10-16,16.421
1998-10-17,16.439
1998-10-18,16.494
1998-10-19,16.497
1998-10-20,16.482
1998-10-21,16.463
1998-10-22,16.442
1998-10-23,16.424
1998-10-24,16.424
1998-10-25,16.424
1998-10-26,16.427
1998-10-27,16.433
1998-10-28,16.439
1998-10-29,16.436
1998-10-30,16.439
1998-10-31,16.439
1998-11-01,16.436
1998-11-02,16.433
1998-11-03,16.427
1998-11-04,16.421
1998-11-05,16.418
1998-11-06,16.418
1998-11-07,16.415
1998-11-08,16.418
1998-11-09,16.418
1998-11-10,16.472
1998-11-11,16.497
1998-11-12,16.482
1998-11-13,16.457
1998-11-14,16.436
1998-11-15,16.430
1998-11-16,16.430
1998-11-17,16.430
1998-11-18,16.430
1998-11-19,16.427
1998-11-20,16.430
1998-11-21,16.430
1998-11-22,16.427
1998-11-23,16.430
1998-11-24,16.433
1998-11-25,16.433
1998-11-26,16.436
1998-11-27,16.436
1998-11-28,16.439
1998-11-29,16.442
1998-11-30,16.451
1998-12-01,16.454
1998-12-02,16.451
1998-12-03,16.451
1998-12-04,16.448
1998-12-05,16.445
1998-12-06,16.448
1998-12-07,16.463
1998-12-08,16.460
1998-12-09,16.457
1998-12-10,16.454
1998-12-11,16.451
1998-12-12,16.448
1998-12-13,16.445
1998-12-14,16.442
1998-12-15,16.439
1998-12-16,16.439
1998-12-17,16.439
1998-12-18,16.436
1998-12-19,16.436
1998-12-20,16.436
1998-12-21,16.439
1998-12-22,16.436
1998-12-23,16.433
1998-12-24,16.430
1998-12-25,16.427
1998-12-26,16.427
1998-12-27,16.424
1998-12-28,16.424
1998-12-29,16.427
1998-12-30,16.427
1998-12-31,16.427
1999-01-01,16.421
1999-01-02,16.433
1999-01-03,16.448
1999-01-04,16.448
1999-01-05,16.451
1999-01-06,16.451
1999-01-07,16.451
1999-01-08,16.451
1999-01-09,16.451
1999-01-10,16.451
1999-01-11,16.454
1999-01-12,16.454
1999-01-13,16.454
1999-01-14,16.451
1999-01-15,16.445
1999-01-16,16.436
1999-01-17,16.433
1999-01-18,16.436
1999-01-19,16.430
1999-01-20,16.424
1999-01-21,16.418
1999-01-22,16.436
1999-01-23,16.466
1999-01-24,16.509
1999-01-25,16.527
1999-01-26,16.518
1999-01-27,16.503
1999-01-28,16.491
1999-01-29,16.482
1999-01-30,16.466
1999-01-31,16.451
1999-02-01,16.436
1999-02-02,16.442
1999-02-03,16.457
1999-02-04,16.466
1999-02-05,16.463
1999-02-06,16.454
1999-02-07,16.442
1999-02-08,16.430
1999-02-09,16.421
1999-02-10,16.424
1999-02-11,16.436
1999-02-12,16.463
1999-02-13,16.454
1999-02-14,16.442
1999-02-15,16.430
1999-02-16,16.418
1999-02-17,16.415
1999-02-18,16.408
1999-02-19,16.402
1999-02-20,16.402
1999-02-21,16.405
1999-02-22,16.408
1999-02-23,16.411
1999-02-24,16.411
1999-02-25,16.411
1999-02-26,16.411
1999-02-27,16.415
1999-02-28,16.421
1999-03-01,16.421
1999-03-02,16.424
1999-03-03,16.427
1999-03-04,16.424
1999-03-05,16.427
1999-03-06,16.433
1999-03-07,16.433
1999-03-08,16.430
1999-03-09,16.436
1999-03-10,16.439
1999-03-11,16.436
1999-03-12,16.436
1999-03-13,16.433
1999-03-14,16.433
1999-03-15,16.433
1999-03-16,16.433
1999-03-17,16.436
1999-03-18,16.439
1999-03-19,16.436
1999-03-20,16.430
1999-03-21,16.427
1999-03-22,16.427
1999-03-23,16.427
1999-03-24,16.427
1999-03-25,16.427
1999-03-26,16.427
1999-03-27,16.427
1999-03-28,16.427
1999-03-29,16.427
1999-03-30,16.427
1999-03-31,16.424
1999-04-01,16.427
1999-04-02,16.430
1999-04-03,16.433
1999-04-04,16.439
1999-04-05,16.439
1999-04-06,16.430
1999-04-07,16.424
1999-04-08,16.427
1999-04-09,16.457
1999-04-10,16.454
1999-04-11,16.451
1999-04-12,16.445
1999-04-13,16.439
1999-04-14,16.436
1999-04-15,16.430
1999-04-16,16.433
1999-04-17,16.427
1999-04-18,16.421
1999-04-19,16.418
1999-04-20,16.418
1999-04-21,16.424
1999-04-22,16.439
1999-04-23,16.549
1999-04-24,16.561
1999-04-25,16.521
1999-04-26,16.491
1999-04-27,16.475
1999-04-28,16.488
1999-04-29,16.463
1999-04-30,16.442
1999-05-01,16.439
1999-05-02,16.439
1999-05-03,16.439
1999-05-04,16.436
1999-05-05,16.436
1999-05-06,16.445
1999-05-07,16.448
1999-05-08,16.445
1999-05-09,16.445
1999-05-10,16.445
1999-05-11,16.445
1999-05-12,16.472
1999-05-13,16.479
1999-05-14,16.472
1999-05-15,16.463
1999-05-16,16.460
1999-05-17,16.485
1999-05-18,16.503
1999-05-19,16.509
1999-05-20,16.500
1999-05-21,16.485
1999-05-22,16.494
1999-05-23,16.485
1999-05-24,16.472
1999-05-25,16.451
1999-05-26,16.430
1999-05-27,16.430
1999-05-28,16.433
1999-05-29,16.433
1999-05-30,16.436
1999-05-31,16.436
1999-06-01,16.442
1999-06-02,16.463
1999-06-03,16.463
1999-06-04,16.460
1999-06-05,16.454
1999-06-06,16.454
1999-06-07,16.457
1999-06-08,16.451
1999-06-09,16.442
1999-06-10,16.448
1999-06-11,16.479
1999-06-12,16.475
1999-06-13,16.546
1999-06-14,16.671
1999-06-15,16.631
1999-06-16,16.570
1999-06-17,16.515
1999-06-18,16.469
1999-06-19,16.442
1999-06-20,16.433
1999-06-21,16.427
1999-06-22,16.427
1999-06-23,16.433
1999-06-24,16.436
1999-06-25,16.436
1999-06-26,16.436
1999-06-27,16.436
1999-06-28,16.460
1999-06-29,16.454
1999-06-30,16.445
1999-07-01,16.436
1999-07-02,16.427
1999-07-03,16.430
1999-07-04,16.433
1999-07-05,16.433
1999-07-06,16.433
1999-07-07,16.427
1999-07-08,16.421
1999-07-09,16.418
1999-07-10,16.411
1999-07-11,16.405
1999-07-12,16.402
1999-07-13,16.399
1999-07-14,16.393
1999-07-15,16.387
1999-07-16,16.384
1999-07-17,16.396
1999-07-18,16.405
1999-07-19,16.408
1999-07-20,16.411
1999-07-21,16.415
1999-07-22,16.415
1999-07-23,16.421
1999-07-24,16.433
1999-07-25,16.433
1999-07-26,16.433
1999-07-27,16.433
1999-07-28,16.427
1999-07-29,16.424
1999-07-30,16.421
1999-07-31,16.421
1999-08-01,16.415
1999-08-02,16.408
1999-08-03,16.402
1999-08-04,16.396
1999-08-05,16.390
1999-08-06,16.384
1999-08-07,16.381
1999-08-08,16.381
1999-08-09,16.378
1999-08-10,16.375
1999-08-11,16.372
1999-08-12,16.378
1999-08-13,16.381
1999-08-14,16.378
1999-08-15,16.375
1999-08-16,16.372
1999-08-17,16.372
1999-08-18,16.369
1999-08-19,16.381
1999-08-20,16.384
1999-08-21,16.381
1999-08-22,16.381
1999-08-23,16.387
1999-08-24,16.405
1999-08-25,16.405
1999-08-26,16.405
1999-08-27,16.405
1999-08-28,16.405
1999-08-29,16.405
1999-08-30,16.399
1999-08-31,16.396
1999-09-01,16.393
1999-09-02,16.390
1999-09-03,16.390
1999-09-04,16.387
1999-09-05,16.384
1999-09-06,16.381
1999-09-07,16.378
1999-09-08,16.369
1999-09-09,16.366
1999-09-10,16.357
1999-09-11,16.354
1999-09-12,16.354
1999-09-13,16.360
1999-09-14,16.357
1999-09-15,16.354
1999-09-16,16.354
1999-09-17,16.351
1999-09-18,16.351
1999-09-19,16.347
1999-09-20,16.347
1999-09-21,16.344
1999-09-22,16.341
1999-09-23,16.335
1999-09-24,16.332
1999-09-25,16.329
1999-09-26,16.323
1999-09-27,16.341
1999-09-28,16.424
1999-09-29,16.457
1999-09-30,16.445
1999-10-01,16.433
1999-10-02,16.433
1999-10-03,16.439
1999-10-04,16.448
1999-10-05,16.448
1999-10-06,16.445
1999-10-07,16.445
1999-10-08,16.442
1999-10-09,16.445
1999-10-10,16.445
1999-10-11,16.445
1999-10-12,16.442
1999-10-13,16.442
1999-10-14,16.439
1999-10-15,16.436
1999-10-16,16.442
1999-10-17,16.442
1999-10-18,16.442
1999-10-19,16.439
1999-10-20,16.436
1999-10-21,16.436
1999-10-22,16.433
1999-10-23,16.427
1999-10-24,16.424
1999-10-25,16.421
1999-10-26,16.418
1999-10-27,16.418
1999-10-28,16.418
1999-10-29,16.418
1999-10-30,16.418
1999-10-31,16.418
1999-11-01,16.421
1999-11-02,16.418
1999-11-03,16.415
1999-11-04,16.415
1999-11-05,16.408
1999-11-06,16.408
1999-11-07,16.408
1999-11-08,16.408
1999-11-09,16.408
1999-11-10,16.408
1999-11-11,16.411
1999-11-12,16.411
1999-11-13,16.411
1999-11-14,16.415
1999-11-15,16.411
1999-11-16,16.411
1999-11-17,16.411
1999-11-18,16.411
1999-11-19,16.408
1999-11-20,16.411
1999-11-21,16.411
1999-11-22,16.411
1999-11-23,16.418
1999-11-24,16.424
1999-11-25,16.424
1999-11-26,16.424
1999-11-27,16.427
1999-11-28,16.427
1999-11-29,16.427
1999-11-30,16.427
1999-12-01,16.427
1999-12-02,16.424
1999-12-03,16.427
1999-12-04,16.433
1999-12-05,16.457
1999-12-06,16.457
1999-12-07,16.451
1999-12-08,16.445
1999-12-09,16.442
1999-12-10,16.442
1999-12-11,16.439
1999-12-12,16.433
1999-12-13,16.430
1999-12-14,16.430
1999-12-15,16.430
1999-12-16,16.430
1999-12-17,16.427
1999-12-18,16.424
1999-12-19,16.424
1999-12-20,16.424
1999-12-21,16.424
1999-12-22,16.424
1999-12-23,16.424
1999-12-24,16.427
1999-12-25,16.427
1999-12-26,16.427
1999-12-27,16.430
1999-12-28,16.430
1999-12-29,16.433
1999-12-30,16.433
1999-12-31,16.433
2000-01-01,16.436
2000-01-02,16.439
2000-01-03,16.442
2000-01-04,16.448
2000-01-05,16.451
2000-01-06,16.448
2000-01-07,16.448
2000-01-08,16.448
2000-01-09,16.445
2000-01-10,16.448
2000-01-11,16.448
2000-01-12,16.445
2000-01-13,16.445
2000-01-14,16.445
2000-01-15,16.442
2000-01-16,16.436
2000-01-17,16.433
2000-01-18,16.433
2000-01-19,16.436
2000-01-20,16.442
2000-01-21,16.445
2000-01-22,16.448
2000-01-23,16.448
2000-01-24,16.448
2000-01-25,16.445
2000-01-26,16.442
2000-01-27,16.436
2000-01-28,16.436
2000-01-29,16.433
2000-01-30,16.436
2000-01-31,16.433
2000-02-01,16.430
2000-02-02,16.427
2000-02-03,16.421
2000-02-04,16.421
2000-02-05,16.415
2000-02-06,16.411
2000-02-07,16.408
2000-02-08,16.405
2000-02-09,16.402
2000-02-10,16.399
2000-02-11,16.396
2000-02-12,16.396
2000-02-13,16.402
2000-02-14,16.405
2000-02-15,16.402
2000-02-16,16.399
2000-02-17,16.396
2000-02-18,16.402
2000-02-19,16.408
2000-02-20,16.405
2000-02-21,16.402
2000-02-22,16.402
2000-02-23,16.421
2000-02-24,16.454
2000-02-25,16.463
2000-02-26,16.460
2000-02-27,16.454
2000-02-28,16.439
2000-02-29,16.430
2000-03-01,16.433
2000-03-02,16.430
2000-03-03,16.427
2000-03-04,16.427
2000-03-05,16.430
2000-03-06,16.433
2000-03-07,16.433
2000-03-08,16.433
2000-03-09,16.436
2000-03-10,16.433
2000-03-11,16.430
2000-03-12,16.427
2000-03-13,16.424
2000-03-14,16.424
2000-03-15,16.427
2000-03-16,16.433
2000-03-17,16.433
2000-03-18,16.430
2000-03-19,16.433
2000-03-20,16.442
2000-03-21,16.442
2000-03-22,16.442
2000-03-23,16.436
2000-03-24,16.436
2000-03-25,16.433
2000-03-26,16.427
2000-03-27,16.427
2000-03-28,16.427
2000-03-29,16.424
2000-03-30,16.424
2000-03-31,16.424
2000-04-01,16.424
2000-04-02,16.427
2000-04-03,16.427
2000-04-04,16.427
2000-04-05,16.424
2000-04-06,16.421
2000-04-07,16.433
2000-04-08,16.445
2000-04-09,16.436
2000-04-10,16.433
2000-04-11,16.430
2000-04-12,16.427
2000-04-13,16.424
2000-04-14,16.424
2000-04-15,16.424
2000-04-16,16.424
2000-04-17,16.427
2000-04-18,16.424
2000-04-19,16.436
2000-04-20,16.527
2000-04-21,16.570
2000-04-22,16.533
2000-04-23,16.491
2000-04-24,16.454
2000-04-25,16.436
2000-04-26,16.433
2000-04-27,16.427
2000-04-28,16.430
2000-04-29,16.433
2000-04-30,16.436
2000-05-01,16.439
2000-05-02,16.442
2000-05-03,16.442
2000-05-04,16.442
2000-05-05,16.442
2000-05-06,16.445
2000-05-07,16.445
2000-05-08,16.448
2000-05-09,16.479
2000-05-10,16.518
2000-05-11,16.512
2000-05-12,16.497
2000-05-13,16.475
2000-05-14,16.451
2000-05-15,16.433
2000-05-16,16.436
2000-05-17,16.442
2000-05-18,16.472
2000-05-19,16.518
2000-05-20,16.509
2000-05-21,16.475
2000-05-22,16.460
2000-05-23,16.445
2000-05-24,16.430
2000-05-25,16.430
2000-05-26,16.433
2000-05-27,16.448
2000-05-28,16.463
2000-05-29,16.466
2000-05-30,16.466
2000-05-31,16.472
2000-06-01,16.530
2000-06-02,16.585
2000-06-03,16.561
2000-06-04,16.524
2000-06-05,16.503
2000-06-06,16.472
2000-06-07,16.451
2000-06-08,16.439
2000-06-09,16.442
2000-06-10,16.442
2000-06-11,16.451
2000-06-12,16.482
2000-06-13,16.539
2000-06-14,16.561
2000-06-15,16.549
2000-06-16,16.521
2000-06-17,16.482
2000-06-18,16.451
2000-06-19,16.439
2000-06-20,16.436
2000-06-21,16.436
2000-06-22,16.430
2000-06-23,16.433
2000-06-24,16.439
2000-06-25,16.445
2000-06-26,16.445
2000-06-27,16.442
2000-06-28,16.439
2000-06-29,16.445
2000-06-30,16.445
2000-07-01,16.445
2000-07-02,16.448
2000-07-03,16.497
2000-07-04,16.482
2000-07-05,16.460
2000-07-06,16.442
2000-07-07,16.442
2000-07-08,16.442
2000-07-09,16.442
2000-07-10,16.491
2000-07-11,16.503
2000-07-12,16.482
2000-07-13,16.460
2000-07-14,16.451
2000-07-15,16.448
2000-07-16,16.448
2000-07-17,16.445
2000-07-18,16.442
2000-07-19,16.439
2000-07-20,16.436
2000-07-21,16.433
2000-07-22,16.433
2000-07-23,16.430
2000-07-24,16.427
2000-07-25,16.424
2000-07-26,16.421
2000-07-27,16.424
2000-07-28,16.427
2000-07-29,16.424
2000-07-30,16.424
2000-07-31,16.436
2000-08-01,16.451
2000-08-02,16.451
2000-08-03,16.448
2000-08-04,16.445
2000-08-05,16.451
2000-08-06,16.475
2000-08-07,16.475
2000-08-08,16.472
2000-08-09,16.466
2000-08-10,16.460
2000-08-11,16.454
2000-08-12,16.448
2000-08-13,16.448
2000-08-14,16.448
2000-08-15,16.448
2000-08-16,16.445
2000-08-17,16.454
2000-08-18,16.457
2000-08-19,16.457
2000-08-20,16.451
2000-08-21,16.448
2000-08-22,16.448
2000-08-23,16.448
2000-08-24,16.451
2000-08-25,16.448
2000-08-26,16.445
2000-08-27,16.445
2000-08-28,16.442
2000-08-29,16.439
2000-08-30,16.439
2000-08-31,16.436
2000-09-01,16.433
2000-09-02,16.433
2000-09-03,16.433
2000-09-04,16.430
2000-09-05,16.424
2000-09-06,16.418
2000-09-07,16.415
2000-09-08,16.415
2000-09-09,16.411
2000-09-10,16.418
2000-09-11,16.433
2000-09-12,16.482
2000-09-13,16.479
2000-09-14,16.482
2000-09-15,16.469
2000-09-16,16.451
2000-09-17,16.439
2000-09-18,16.433
2000-09-19,16.427
2000-09-20,16.433
2000-09-21,16.436
2000-09-22,16.445
2000-09-23,16.485
2000-09-24,16.475
2000-09-25,16.460
2000-09-26,16.457
2000-09-27,16.454
2000-09-28,16.451
2000-09-29,16.448
2000-09-30,16.445
2000-10-01,16.442
2000-10-02,16.442
2000-10-03,16.445
2000-10-04,16.454
2000-10-05,16.451
2000-10-06,16.451
2000-10-07,16.445
2000-10-08,16.442
2000-10-09,16.442
2000-10-10,16.442
2000-10-11,16.442
2000-10-12,16.442
2000-10-13,16.439
2000-10-14,16.439
2000-10-15,16.442
2000-10-16,16.445
2000-10-17,16.445
2000-10-18,16.445
2000-10-19,16.445
2000-10-20,16.445
2000-10-21,16.445
2000-10-22,16.445
2000-10-23,16.448
2000-10-24,16.454
2000-10-25,16.457
2000-10-26,16.457
2000-10-27,16.460
2000-10-28,16.457
2000-10-29,16.454
2000-10-30,16.451
2000-10-31,16.448
2000-11-01,16.445
2000-11-02,16.451
2000-11-03,16.451
2000-11-04,16.448
2000-11-05,16.445
2000-11-06,16.445
2000-11-07,16.469
2000-11-08,16.466
2000-11-09,16.466
2000-11-10,16.463
2000-11-11,16.457
2000-11-12,16.451
2000-11-13,16.445
2000-11-14,16.445
2000-11-15,16.442
2000-11-16,16.445
2000-11-17,16.448
2000-11-18,16.448
2000-11-19,16.445
2000-11-20,16.445
2000-11-21,16.445
2000-11-22,16.442
2000-11-23,16.442
2000-11-24,16.442
2000-11-25,16.442
2000-11-26,16.451
2000-11-27,16.454
2000-11-28,16.454
2000-11-29,16.460
2000-11-30,16.463
2000-12-01,16.463
2000-12-02,16.460
2000-12-03,16.457
2000-12-04,16.451
2000-12-05,16.445
2000-12-06,16.442
2000-12-07,16.445
2000-12-08,16.448
2000-12-09,16.451
2000-12-10,16.454
2000-12-11,16.463
2000-12-12,16.472
2000-12-13,16.472
2000-12-14,16.475
2000-12-15,16.475
2000-12-16,16.475
2000-12-17,16.469
2000-12-18,16.466
2000-12-19,16.469
2000-12-20,16.466
2000-12-21,16.466
2000-12-22,16.460
2000-12-23,16.457
2000-12-24,16.454
2000-12-25,16.448
2000-12-26,16.442
2000-12-27,16.439
2000-12-28,16.439
2000-12-29,16.442
2000-12-30,16.448
2000-12-31,16.448
2001-01-01,16.445
2001-01-02,16.442
2001-01-03,16.439
2001-01-04,16.436
2001-01-05,16.433
2001-01-06,16.430
2001-01-07,16.427
2001-01-08,16.430
2001-01-09,16.430
2001-01-10,16.430
2001-01-11,16.433
2001-01-12,16.436
2001-01-13,16.436
2001-01-14,16.442
2001-01-15,16.448
2001-01-16,16.451
2001-01-17,16.451
2001-01-18,16.454
2001-01-19,16.454
2001-01-20,16.454
2001-01-21,16.454
2001-01-22,16.451
2001-01-23,16.451
2001-01-24,16.451
2001-01-25,16.448
2001-01-26,16.448
2001-01-27,16.448
2001-01-28,16.445
2001-01-29,16.454
2001-01-30,16.472
2001-01-31,16.472
2001-02-01,16.466
2001-02-02,16.457
2001-02-03,16.448
2001-02-04,16.442
2001-02-05,16.442
2001-02-06,16.442
2001-02-07,16.442
2001-02-08,16.451
2001-02-09,16.521
2001-02-10,16.594
2001-02-11,16.616
2001-02-12,16.613
2001-02-13,16.600
2001-02-14,16.588
2001-02-15,16.570
2001-02-16,16.552
2001-02-17,16.530
2001-02-18,16.506
2001-02-19,16.482
2001-02-20,16.457
2001-02-21,16.436
2001-02-22,16.415
2001-02-23,16.399
2001-02-24,16.396
2001-02-25,16.442
2001-02-26,16.497
