time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-12-04 00:00:00,70.9,215.2,-6.65,91.7,5.04,0.000,0.001
1979-12-05 00:00:00,73.0,274.9,-0.68,91.5,6.85,0.000,0.009
1979-12-06 00:00:00,68.7,221.2,-5.80,92.8,5.16,0.000,0.008
1979-12-07 00:00:00,34.8,271.5,-3.65,91.5,6.80,0.000,0.077
1979-12-08 00:00:00,77.7,194.5,-11.98,83.3,5.89,0.000,0.001
1979-12-09 00:00:00,62.2,263.0,-6.48,84.8,5.14,0.000,0.004
1979-12-10 00:00:00,64.5,267.5,-3.14,92.2,5.79,0.000,0.000
1979-12-11 00:00:00,45.3,257.7,-2.72,93.8,5.65,0.000,0.000
1979-12-12 00:00:00,77.0,187.9,-13.62,83.8,4.93,0.000,0.001
1979-12-13 00:00:00,32.6,236.2,-10.69,87.6,4.25,0.000,0.002
1979-12-14 00:00:00,45.0,191.5,-14.01,85.0,5.37,0.000,0.000
1979-12-15 00:00:00,58.8,247.9,-5.17,80.9,7.98,0.000,0.003
1979-12-16 00:00:00,75.0,199.3,-15.42,80.9,7.44,0.000,0.005
1979-12-17 00:00:00,73.9,153.1,-21.13,83.0,4.66,0.000,0.000
1979-12-18 00:00:00,28.7,260.9,-11.97,84.8,4.30,0.000,0.000
1979-12-19 00:00:00,67.3,245.3,-6.71,90.5,3.78,0.000,0.000
1979-12-20 00:00:00,71.5,210.9,-6.11,93.3,4.80,0.000,0.000
1979-12-21 00:00:00,71.2,220.2,-4.39,96.4,4.67,0.000,0.000
1979-12-22 00:00:00,72.1,213.1,-4.42,97.8,2.67,0.000,0.000
1979-12-23 00:00:00,31.2,298.4,-1.44,97.2,3.04,0.000,0.047
1979-12-24 00:00:00,61.9,284.6,-1.26,94.9,5.49,0.000,0.009
1979-12-25 00:00:00,73.6,200.3,-6.50,93.1,5.03,0.000,0.000
1979-12-26 00:00:00,72.6,193.3,-8.20,92.5,2.24,0.000,0.000
1979-12-27 00:00:00,73.8,195.5,-8.29,92.2,3.45,0.000,0.000
1979-12-28 00:00:00,74.8,197.8,-6.15,77.8,4.03,0.000,0.000
1979-12-29 00:00:00,75.7,194.8,-5.60,82.7,4.00,0.000,0.000
1979-12-30 00:00:00,74.8,194.9,-6.33,80.1,3.34,0.000,0.000
1979-12-31 00:00:00,62.8,250.0,-4.00,83.3,3.06,0.000,0.000
1980-01-01 00:00:00,79.0,191.3,-7.79,91.7,2.33,0.000,0.000
1980-01-02 00:00:00,69.3,199.6,-12.11,88.9,4.47,0.000,0.000
1980-01-03 00:00:00,80.6,191.5,-12.78,86.7,2.82,0.000,0.001
1980-01-04 00:00:00,81.0,163.4,-14.45,80.3,1.84,0.000,0.000
1980-01-05 00:00:00,82.1,166.2,-13.74,85.3,1.47,0.000,0.001
1980-01-06 00:00:00,55.3,240.6,-10.05,89.4,6.69,0.000,0.139
1980-01-07 00:00:00,30.0,249.3,-11.13,86.1,8.64,0.000,0.046
1980-01-08 00:00:00,77.7,175.9,-21.70,80.5,6.26,0.000,0.000
1980-01-09 00:00:00,87.4,137.2,-26.81,80.8,4.68,0.000,0.000
1980-01-10 00:00:00,68.2,237.4,-16.57,85.2,6.62,0.000,0.000
1980-01-11 00:00:00,54.3,271.1,-6.77,87.2,11.01,0.004,0.011
1980-01-12 00:00:00,83.5,173.3,-20.70,78.2,9.22,0.000,0.015
1980-01-13 00:00:00,49.4,277.3,-8.36,84.7,8.95,0.000,0.027
1980-01-14 00:00:00,58.4,217.9,-8.82,90.4,4.74,0.000,0.041
1980-01-15 00:00:00,36.8,292.7,-3.40,93.7,5.53,0.000,0.045
1980-01-16 00:00:00,27.9,314.5,-0.42,95.2,3.67,0.000,0.140
1980-01-17 00:00:00,33.2,301.8,-1.79,93.8,4.68,0.000,0.026
1980-01-18 00:00:00,75.6,273.0,-4.24,91.3,3.38,0.000,0.000
1980-01-19 00:00:00,85.4,189.8,-11.21,91.6,4.67,0.000,0.000
1980-01-20 00:00:00,75.7,182.8,-14.09,87.9,4.09,0.000,0.000
1980-01-21 00:00:00,95.2,188.6,-11.81,88.6,4.25,0.000,0.000
1980-01-22 00:00:00,40.9,256.1,-8.61,89.0,6.88,0.000,0.032
1980-01-23 00:00:00,79.6,208.6,-18.73,77.7,6.36,0.000,0.001
1980-01-24 00:00:00,68.6,212.5,-19.46,81.8,2.72,0.000,0.010
1980-01-25 00:00:00,103.6,204.4,-14.64,84.0,5.10,0.000,0.001
1980-01-26 00:00:00,59.1,197.1,-20.19,84.0,3.81,0.000,0.000
1980-01-27 00:00:00,39.0,236.0,-17.31,84.3,3.66,0.000,0.000
1980-01-28 00:00:00,68.9,211.7,-17.95,83.8,3.52,0.000,0.000
1980-01-29 00:00:00,78.0,211.3,-16.62,83.3,4.01,0.000,0.004
1980-01-30 00:00:00,98.5,184.3,-19.48,76.9,2.88,0.000,0.000
1980-01-31 00:00:00,103.7,197.0,-16.44,82.5,3.48,0.000,0.000
1980-02-01 00:00:00,88.6,174.3,-18.82,78.3,3.22,0.000,0.000
1980-02-02 00:00:00,88.3,198.6,-15.99,68.6,2.11,0.000,0.000
1980-02-03 00:00:00,108.3,170.2,-18.57,82.4,3.59,0.000,0.000
1980-02-04 00:00:00,108.7,153.7,-19.32,80.6,2.37,0.000,0.001
1980-02-05 00:00:00,95.5,206.9,-13.06,86.7,3.42,0.000,0.000
1980-02-06 00:00:00,111.3,185.0,-13.73,84.2,3.20,0.000,0.000
1980-02-07 00:00:00,112.9,162.9,-15.75,81.8,2.65,0.000,0.000
1980-02-08 00:00:00,114.3,174.6,-13.34,81.7,1.69,0.000,0.000
1980-02-09 00:00:00,101.9,227.1,-10.40,78.1,2.03,0.000,0.004
1980-02-10 00:00:00,42.6,230.4,-12.26,86.3,4.31,0.000,0.012
1980-02-11 00:00:00,42.6,254.9,-9.76,89.7,3.52,0.000,0.001
1980-02-12 00:00:00,79.1,250.4,-9.48,83.7,3.39,0.000,0.004
1980-02-13 00:00:00,37.2,252.9,-10.29,86.1,2.50,0.000,0.002
1980-02-14 00:00:00,105.7,197.4,-13.94,81.5,3.71,0.000,0.000
1980-02-15 00:00:00,47.2,246.7,-12.59,85.4,3.54,0.000,0.000
1980-02-16 00:00:00,89.6,213.1,-15.61,80.7,5.90,0.000,0.002
1980-02-17 00:00:00,129.4,167.5,-17.98,81.5,4.83,0.000,0.000
1980-02-18 00:00:00,92.2,221.0,-12.49,89.2,6.18,0.000,0.000
1980-02-19 00:00:00,104.4,279.9,-4.00,91.9,4.82,0.000,0.004
1980-02-20 00:00:00,40.3,305.1,-1.52,94.5,2.86,0.000,0.015
1980-02-21 00:00:00,72.4,301.5,-1.57,94.4,4.41,0.000,0.001
1980-02-22 00:00:00,69.8,290.5,-3.19,93.3,3.59,0.000,0.009
1980-02-23 00:00:00,75.6,290.2,-2.59,93.1,2.80,0.000,0.002
1980-02-24 00:00:00,89.2,258.2,-7.90,83.9,6.11,0.000,0.003
1980-02-25 00:00:00,88.0,230.4,-14.66,80.6,5.53,0.000,0.001
1980-02-26 00:00:00,96.5,192.4,-18.77,80.9,6.02,0.000,0.000
1980-02-27 00:00:00,150.1,214.7,-11.44,81.2,6.29,0.000,0.011
1980-02-28 00:00:00,131.7,208.5,-16.52,80.2,5.48,0.000,0.000
1980-02-29 00:00:00,143.9,164.2,-23.38,77.6,5.64,0.000,0.000
1980-03-01 00:00:00,183.8,140.7,-22.09,79.5,4.43,0.000,0.000
1980-03-02 00:00:00,158.3,178.6,-16.78,80.3,5.47,0.000,0.000
1980-03-03 00:00:00,160.5,206.6,-11.75,88.7,4.49,0.000,0.000
1980-03-04 00:00:00,112.4,251.5,-7.49,89.0,3.49,0.000,0.001
1980-03-05 00:00:00,182.4,211.8,-13.86,82.4,5.55,0.000,0.014
1980-03-06 00:00:00,124.6,190.5,-17.05,81.9,4.95,0.000,0.001
1980-03-07 00:00:00,193.8,201.1,-10.35,85.3,3.14,0.000,0.002
1980-03-08 00:00:00,192.6,176.0,-10.61,74.9,3.07,0.000,0.000
1980-03-09 00:00:00,88.9,215.4,-10.93,87.2,4.12,0.000,0.003
1980-03-10 00:00:00,140.1,233.7,-9.42,83.6,9.05,0.000,0.010
1980-03-11 00:00:00,198.8,173.2,-16.71,77.9,6.88,0.000,0.000
1980-03-12 00:00:00,144.5,220.6,-16.31,81.9,5.88,0.000,0.000
1980-03-13 00:00:00,161.8,265.7,-6.60,85.9,4.16,0.000,0.000
1980-03-14 00:00:00,186.7,214.5,-7.20,87.1,4.36,0.000,0.000
1980-03-15 00:00:00,123.0,225.4,-10.04,85.8,6.25,0.000,0.000
1980-03-16 00:00:00,108.2,304.8,-1.48,93.8,6.05,0.000,0.013
1980-03-17 00:00:00,204.7,239.1,-3.51,89.8,5.49,0.000,0.001
1980-03-18 00:00:00,216.4,216.9,-6.45,86.9,3.86,0.000,0.000
1980-03-19 00:00:00,213.9,221.8,-1.69,89.1,5.02,0.000,0.000
1980-03-20 00:00:00,214.8,238.6,-0.77,93.2,4.19,0.000,0.000
1980-03-21 00:00:00,170.8,251.0,-5.34,84.0,6.74,0.000,0.001
1980-03-22 00:00:00,189.1,230.1,-8.04,81.0,4.16,0.000,0.000
1980-03-23 00:00:00,73.5,282.2,-4.29,91.3,3.37,0.000,0.044
1980-03-24 00:00:00,188.5,256.6,-4.66,90.4,4.89,0.000,0.001
1980-03-25 00:00:00,188.8,219.7,-7.85,90.3,3.49,0.000,0.000
1980-03-26 00:00:00,208.7,236.7,-4.33,88.4,2.22,0.000,0.007
1980-03-27 00:00:00,69.7,284.5,-2.59,93.4,3.64,0.000,0.011
1980-03-28 00:00:00,226.2,246.6,-2.03,94.6,2.77,0.000,0.001
1980-03-29 00:00:00,221.0,221.3,-4.82,92.6,3.36,0.000,0.000
1980-03-30 00:00:00,247.2,205.3,-4.73,85.5,3.23,0.000,0.000
1980-03-31 00:00:00,246.4,206.3,-4.99,86.2,3.60,0.000,0.004
1980-04-01 00:00:00,258.3,202.2,-3.86,73.4,1.84,0.000,0.000
1980-04-02 00:00:00,256.4,201.5,-4.02,78.5,2.44,0.000,0.000
1980-04-03 00:00:00,184.8,252.6,-3.66,84.3,3.74,0.001,0.026
1980-04-04 00:00:00,255.5,253.3,-1.55,86.7,4.81,0.000,0.006
1980-04-05 00:00:00,261.8,221.7,-1.37,85.3,3.75,0.000,0.000
1980-04-06 00:00:00,110.2,304.0,1.31,88.6,4.22,0.009,0.000
1980-04-07 00:00:00,182.9,294.6,1.87,99.1,4.22,0.007,0.000
1980-04-08 00:00:00,101.0,309.5,1.53,97.5,6.86,0.010,0.000
1980-04-09 00:00:00,72.8,309.5,-1.16,93.0,7.58,0.001,0.063
1980-04-10 00:00:00,94.9,299.3,-2.30,92.0,4.61,0.000,0.005
1980-04-11 00:00:00,174.8,287.9,-1.53,90.2,2.75,0.000,0.002
1980-04-12 00:00:00,87.8,290.1,-1.66,90.3,3.90,0.000,0.018
1980-04-13 00:00:00,137.5,270.1,-4.33,85.6,3.70,0.000,0.002
1980-04-14 00:00:00,256.8,239.5,-3.99,91.2,3.69,0.000,0.000
1980-04-15 00:00:00,225.2,247.2,-2.16,88.7,6.95,0.000,0.006
1980-04-16 00:00:00,250.0,215.1,-4.81,79.4,2.96,0.000,0.000
1980-04-17 00:00:00,278.2,259.8,1.29,85.6,4.19,0.000,0.000
1980-04-18 00:00:00,282.1,255.0,4.53,71.3,2.93,0.000,0.000
1980-04-19 00:00:00,254.6,264.6,3.64,86.8,4.68,0.000,0.000
1980-04-20 00:00:00,270.4,255.8,5.18,72.0,2.27,0.000,0.000
1980-04-21 00:00:00,288.3,275.7,5.03,74.2,4.11,0.000,0.000
1980-04-22 00:00:00,271.7,279.0,8.64,67.8,4.26,0.000,0.000
1980-04-23 00:00:00,278.8,239.0,4.09,72.0,8.03,0.000,0.000
1980-04-24 00:00:00,157.5,279.0,-0.67,81.2,6.53,0.000,0.003
1980-04-25 00:00:00,213.1,295.0,2.38,84.4,4.10,0.000,0.000
1980-04-26 00:00:00,195.2,304.1,5.00,85.1,4.92,0.000,0.000
1980-04-27 00:00:00,251.3,304.7,7.54,75.7,5.38,0.000,0.000
1980-04-28 00:00:00,226.6,279.9,6.93,69.4,4.89,0.000,0.000
1980-04-29 00:00:00,99.3,327.1,7.69,79.3,4.61,0.000,0.000
1980-04-30 00:00:00,171.5,341.5,10.41,76.4,3.81,0.000,0.000
1980-05-01 00:00:00,284.2,288.0,13.14,60.2,2.89,0.000,0.000
1980-05-02 00:00:00,286.6,287.3,15.13,54.3,2.11,0.000,0.000
1980-05-03 00:00:00,289.4,286.5,16.63,46.8,1.65,0.000,0.000
1980-05-04 00:00:00,287.8,297.4,16.99,52.6,2.98,0.000,0.000
1980-05-05 00:00:00,288.5,285.6,13.83,57.9,5.90,0.000,0.000
1980-05-06 00:00:00,264.8,271.6,7.89,62.3,5.82,0.000,0.000
1980-05-07 00:00:00,115.8,294.7,2.30,74.9,6.02,0.000,0.000
1980-05-08 00:00:00,110.4,297.3,1.96,77.0,5.35,0.000,0.000
1980-05-09 00:00:00,168.9,320.6,5.12,76.0,3.02,0.000,0.000
1980-05-10 00:00:00,113.7,333.0,8.17,81.3,4.61,0.004,0.000
1980-05-11 00:00:00,246.3,299.0,8.13,78.6,6.24,0.006,0.000
1980-05-12 00:00:00,275.0,301.4,9.75,60.6,4.34,0.000,0.000
1980-05-13 00:00:00,184.6,318.8,7.13,69.0,4.12,0.001,0.000
1980-05-14 00:00:00,123.3,318.6,6.30,75.1,2.55,0.000,0.000
1980-05-15 00:00:00,224.2,316.8,8.28,67.0,2.26,0.000,0.000
1980-05-16 00:00:00,302.8,303.7,11.39,63.7,3.19,0.000,0.000
1980-05-17 00:00:00,167.5,321.3,10.61,74.1,3.88,0.000,0.000
1980-05-18 00:00:00,243.8,335.7,11.71,77.7,3.41,0.001,0.000
1980-05-19 00:00:00,312.6,289.2,15.15,60.5,2.19,0.000,0.000
1980-05-20 00:00:00,308.4,307.1,16.72,65.5,3.40,0.000,0.000
1980-05-21 00:00:00,311.3,300.6,17.78,60.7,4.53,0.000,0.000
1980-05-22 00:00:00,311.1,310.1,18.85,59.7,4.53,0.000,0.000
1980-05-23 00:00:00,311.6,323.8,20.84,57.4,3.00,0.000,0.000
1980-05-24 00:00:00,308.0,321.2,20.27,58.2,2.29,0.000,0.000
1980-05-25 00:00:00,311.2,320.5,18.73,66.7,4.33,0.000,0.000
1980-05-26 00:00:00,312.1,293.7,13.83,62.8,3.72,0.004,0.000
1980-05-27 00:00:00,256.0,327.9,15.75,71.3,4.02,0.016,0.000
1980-05-28 00:00:00,307.1,351.1,20.45,72.3,3.51,0.002,0.000
1980-05-29 00:00:00,259.0,364.3,20.64,76.1,4.35,0.004,0.000
1980-05-30 00:00:00,192.6,372.8,19.03,80.2,3.35,0.031,0.000
1980-05-31 00:00:00,273.0,342.0,13.92,82.7,6.04,0.020,0.000
1980-06-01 00:00:00,108.6,333.5,11.49,87.5,5.49,0.001,0.000
1980-06-02 00:00:00,276.0,325.7,14.92,82.1,2.86,0.002,0.000
1980-06-03 00:00:00,279.3,315.5,15.45,75.0,2.44,0.000,0.000
1980-06-04 00:00:00,248.0,309.2,14.09,78.7,4.77,0.002,0.000
1980-06-05 00:00:00,158.5,352.0,12.94,89.3,6.30,0.010,0.000
1980-06-06 00:00:00,263.1,360.4,18.85,81.0,3.62,0.005,0.000
1980-06-07 00:00:00,190.4,353.5,18.41,75.8,5.18,0.016,0.000
1980-06-08 00:00:00,194.5,302.2,9.03,78.7,6.76,0.003,0.000
1980-06-09 00:00:00,213.5,312.0,10.75,73.7,6.75,0.000,0.000
1980-06-10 00:00:00,269.9,288.4,7.21,71.6,5.04,0.000,0.000
1980-06-11 00:00:00,306.0,278.4,12.09,62.8,2.86,0.000,0.000
1980-06-12 00:00:00,230.1,319.1,16.58,71.3,5.90,0.000,0.000
1980-06-13 00:00:00,233.7,358.1,19.45,78.1,6.05,0.009,0.000
1980-06-14 00:00:00,239.9,372.2,21.02,79.0,2.71,0.006,0.000
1980-06-15 00:00:00,289.2,294.8,10.81,82.9,5.87,0.000,0.000
1980-06-16 00:00:00,271.1,269.2,8.08,71.1,3.42,0.000,0.000
1980-06-17 00:00:00,231.9,340.1,14.55,74.4,5.48,0.002,0.000
1980-06-18 00:00:00,124.4,365.6,13.84,89.0,4.01,0.009,0.000
1980-06-19 00:00:00,259.8,330.5,10.30,83.0,4.98,0.007,0.000
1980-06-20 00:00:00,300.5,289.8,13.70,68.5,4.05,0.000,0.000
1980-06-21 00:00:00,228.4,345.6,16.81,73.5,4.18,0.000,0.000
1980-06-22 00:00:00,259.3,378.3,20.43,75.8,2.69,0.000,0.000
1980-06-23 00:00:00,297.3,361.0,22.63,73.5,3.21,0.000,0.000
1980-06-24 00:00:00,281.8,359.0,21.90,77.1,3.95,0.000,0.000
1980-06-25 00:00:00,288.4,363.2,22.99,79.8,5.01,0.000,0.000
1980-06-26 00:00:00,294.1,377.1,23.10,75.3,3.71,0.010,0.000
1980-06-27 00:00:00,189.8,344.3,14.75,87.5,5.34,0.008,0.000
1980-06-28 00:00:00,263.8,352.2,16.55,79.9,5.95,0.006,0.000
1980-06-29 00:00:00,191.8,346.8,15.04,76.0,6.09,0.002,0.000
1980-06-30 00:00:00,290.9,318.4,15.40,77.2,4.09,0.002,0.000
1980-07-01 00:00:00,231.7,350.6,18.22,76.3,4.70,0.000,0.000
1980-07-02 00:00:00,318.5,291.2,15.24,67.3,3.15,0.000,0.000
1980-07-03 00:00:00,310.1,315.0,17.82,66.8,5.01,0.000,0.000
1980-07-04 00:00:00,186.1,357.0,20.48,74.6,2.97,0.000,0.000
1980-07-05 00:00:00,283.6,373.3,21.42,78.0,4.41,0.004,0.000
1980-07-06 00:00:00,309.8,307.0,16.77,77.4,3.62,0.000,0.000
1980-07-07 00:00:00,280.6,366.9,21.45,82.5,3.96,0.001,0.000
1980-07-08 00:00:00,299.6,333.6,20.31,71.5,3.67,0.000,0.000
1980-07-09 00:00:00,238.6,366.0,20.69,70.2,2.28,0.001,0.000
1980-07-10 00:00:00,305.7,338.0,21.95,71.2,3.97,0.000,0.000
1980-07-11 00:00:00,298.9,380.2,24.23,75.6,3.16,0.007,0.000
1980-07-12 00:00:00,257.1,377.9,20.74,82.8,2.99,0.006,0.000
1980-07-13 00:00:00,247.5,349.4,22.00,74.4,2.17,0.000,0.000
1980-07-14 00:00:00,224.8,396.4,23.61,80.7,4.72,0.008,0.000
1980-07-15 00:00:00,266.4,384.0,25.05,78.2,4.22,0.000,0.000
1980-07-16 00:00:00,211.9,381.4,21.37,78.9,4.02,0.008,0.000
1980-07-17 00:00:00,257.9,379.0,20.52,78.1,2.97,0.002,0.000
1980-07-18 00:00:00,214.1,369.7,19.97,83.6,4.74,0.014,0.000
1980-07-19 00:00:00,279.5,352.7,21.33,77.2,3.41,0.004,0.000
1980-07-20 00:00:00,248.9,382.1,20.01,81.5,3.00,0.031,0.000
1980-07-21 00:00:00,202.9,352.6,18.13,84.8,3.30,0.000,0.000
1980-07-22 00:00:00,237.5,337.6,16.21,81.2,4.31,0.001,0.000
1980-07-23 00:00:00,288.0,318.8,16.34,74.2,2.69,0.000,0.000
1980-07-24 00:00:00,292.1,327.7,19.36,72.3,5.24,0.000,0.000
1980-07-25 00:00:00,225.1,381.6,21.13,80.4,3.70,0.014,0.000
1980-07-26 00:00:00,207.0,350.2,15.75,77.8,2.87,0.000,0.000
1980-07-27 00:00:00,267.4,323.0,16.31,72.6,1.80,0.003,0.000
1980-07-28 00:00:00,247.9,339.6,18.58,78.5,3.52,0.004,0.000
1980-07-29 00:00:00,284.9,348.5,19.92,73.3,3.42,0.008,0.000
1980-07-30 00:00:00,272.2,333.5,19.43,73.7,3.34,0.001,0.000
1980-07-31 00:00:00,244.9,363.5,20.84,80.0,2.94,0.000,0.000
1980-08-01 00:00:00,284.8,326.7,19.89,70.4,5.11,0.002,0.000
1980-08-02 00:00:00,206.8,348.4,19.26,70.5,3.69,0.000,0.000
1980-08-03 00:00:00,281.2,326.7,18.17,73.6,2.37,0.002,0.000
1980-08-04 00:00:00,191.2,363.1,19.20,77.6,7.65,0.010,0.000
1980-08-05 00:00:00,263.5,341.7,20.04,73.7,6.45,0.004,0.000
1980-08-06 00:00:00,202.8,344.7,17.20,81.0,3.88,0.002,0.000
1980-08-07 00:00:00,214.5,401.2,23.50,85.0,3.36,0.016,0.000
1980-08-08 00:00:00,232.2,397.7,23.82,79.1,4.23,0.013,0.000
1980-08-09 00:00:00,234.8,341.6,19.18,76.6,2.89,0.000,0.000
1980-08-10 00:00:00,138.5,374.1,17.46,88.0,2.48,0.004,0.000
1980-08-11 00:00:00,232.7,362.5,18.04,84.4,3.40,0.007,0.000
1980-08-12 00:00:00,223.7,322.4,16.18,79.4,2.74,0.001,0.000
1980-08-13 00:00:00,187.1,367.8,18.72,79.3,3.11,0.002,0.000
1980-08-14 00:00:00,154.4,376.9,18.53,79.0,3.48,0.003,0.000
1980-08-15 00:00:00,252.3,301.8,14.13,76.5,2.98,0.000,0.000
1980-08-16 00:00:00,200.7,298.6,11.92,78.9,4.87,0.002,0.000
1980-08-17 00:00:00,154.1,367.1,14.68,88.3,6.41,0.001,0.000
1980-08-18 00:00:00,254.8,352.1,18.71,83.1,4.49,0.001,0.000
1980-08-19 00:00:00,188.6,374.7,21.34,82.9,4.40,0.012,0.000
1980-08-20 00:00:00,172.9,397.3,23.30,84.8,4.05,0.007,0.000
1980-08-21 00:00:00,211.1,371.9,21.90,79.0,6.44,0.005,0.000
1980-08-22 00:00:00,252.5,316.1,17.78,72.6,3.98,0.002,0.000
1980-08-23 00:00:00,180.7,341.4,19.24,76.5,4.75,0.008,0.000
1980-08-24 00:00:00,128.8,363.8,19.07,84.7,6.23,0.028,0.000
1980-08-25 00:00:00,182.7,374.4,21.03,84.2,5.93,0.005,0.000
1980-08-26 00:00:00,181.3,388.4,21.38,83.6,3.65,0.015,0.000
1980-08-27 00:00:00,118.1,365.5,13.40,88.5,4.17,0.021,0.000
1980-08-28 00:00:00,187.5,362.7,16.01,87.3,3.40,0.001,0.000
1980-08-29 00:00:00,217.6,355.8,20.76,85.8,4.87,0.001,0.000
1980-08-30 00:00:00,147.8,380.9,20.96,83.2,4.81,0.006,0.000
1980-08-31 00:00:00,187.0,322.1,14.50,81.4,2.75,0.002,0.000
1980-09-01 00:00:00,158.3,370.9,18.04,84.8,3.39,0.005,0.000
1980-09-02 00:00:00,218.4,335.9,16.28,81.0,3.93,0.001,0.000
1980-09-03 00:00:00,122.3,352.0,15.51,86.2,6.40,0.018,0.000
1980-09-04 00:00:00,228.9,338.5,19.58,74.6,8.45,0.005,0.000
1980-09-05 00:00:00,222.9,300.7,15.48,72.0,5.20,0.000,0.000
1980-09-06 00:00:00,223.3,302.3,16.18,68.8,2.43,0.000,0.000
1980-09-07 00:00:00,210.1,332.0,18.30,78.9,3.07,0.001,0.000
1980-09-08 00:00:00,216.9,343.9,21.20,82.0,4.07,0.000,0.000
1980-09-09 00:00:00,222.8,331.7,17.03,76.9,7.29,0.010,0.000
1980-09-10 00:00:00,217.8,279.0,11.01,72.2,4.71,0.000,0.000
1980-09-11 00:00:00,136.5,305.3,12.30,82.4,4.75,0.001,0.000
1980-09-12 00:00:00,79.1,359.0,12.30,92.6,5.13,0.008,0.000
1980-09-13 00:00:00,144.4,369.4,16.16,89.6,3.19,0.029,0.000
1980-09-14 00:00:00,104.1,341.4,11.17,89.8,5.01,0.003,0.000
1980-09-15 00:00:00,204.0,275.3,8.64,89.2,5.14,0.000,0.000
1980-09-16 00:00:00,163.4,317.9,11.78,84.2,6.63,0.003,0.000
1980-09-17 00:00:00,136.0,284.5,6.86,76.0,3.36,0.000,0.000
1980-09-18 00:00:00,128.5,337.1,9.69,82.9,5.30,0.004,0.000
1980-09-19 00:00:00,107.3,293.7,7.73,88.3,6.50,0.000,0.000
1980-09-20 00:00:00,180.9,328.9,15.81,82.1,5.27,0.006,0.000
1980-09-21 00:00:00,169.3,343.7,13.14,87.0,4.70,0.060,0.000
1980-09-22 00:00:00,145.1,316.7,12.85,77.2,5.81,0.000,0.000
1980-09-23 00:00:00,149.5,270.5,6.79,76.9,4.22,0.003,0.000
1980-09-24 00:00:00,109.6,313.2,8.44,84.0,5.14,0.006,0.000
1980-09-25 00:00:00,111.9,309.2,8.55,81.8,4.04,0.003,0.000
1980-09-26 00:00:00,124.9,305.2,5.70,75.5,4.39,0.000,0.000
1980-09-27 00:00:00,183.4,298.2,8.95,70.6,4.38,0.000,0.000
1980-09-28 00:00:00,95.4,285.0,7.88,69.2,3.95,0.000,0.000
1980-09-29 00:00:00,173.1,317.3,13.47,78.5,6.90,0.000,0.000
1980-09-30 00:00:00,167.2,323.6,14.74,83.1,2.56,0.000,0.000
1980-10-01 00:00:00,151.2,313.0,15.18,75.0,5.75,0.002,0.000
1980-10-02 00:00:00,58.8,309.9,7.51,79.4,5.18,0.006,0.000
1980-10-03 00:00:00,114.9,295.5,3.09,76.1,3.11,0.001,0.000
1980-10-04 00:00:00,143.4,279.9,2.88,75.0,3.30,0.000,0.000
1980-10-05 00:00:00,167.1,254.3,3.40,71.5,3.77,0.000,0.000
1980-10-06 00:00:00,165.1,262.1,7.19,73.1,5.07,0.000,0.000
1980-10-07 00:00:00,163.8,286.1,11.22,66.7,4.91,0.000,0.000
1980-10-08 00:00:00,163.6,281.7,12.87,69.7,5.33,0.000,0.000
1980-10-09 00:00:00,162.2,250.6,6.22,74.9,3.84,0.000,0.000
1980-10-10 00:00:00,152.5,280.3,9.08,69.9,7.04,0.000,0.000
1980-10-11 00:00:00,42.8,315.0,4.76,77.4,7.99,0.002,0.000
1980-10-12 00:00:00,149.8,257.2,1.93,76.2,5.46,0.000,0.002
1980-10-13 00:00:00,139.4,272.3,2.12,70.2,2.46,0.000,0.000
1980-10-14 00:00:00,53.8,290.8,2.21,80.2,4.20,0.001,0.000
1980-10-15 00:00:00,150.2,248.1,3.09,80.6,2.86,0.000,0.000
1980-10-16 00:00:00,105.0,293.0,5.63,87.5,5.10,0.002,0.000
1980-10-17 00:00:00,119.4,325.7,12.19,82.5,9.19,0.002,0.000
1980-10-18 00:00:00,44.7,318.0,4.68,81.2,8.01,0.001,0.000
1980-10-19 00:00:00,95.5,284.5,3.50,70.5,5.00,0.001,0.000
1980-10-20 00:00:00,80.8,313.9,4.44,73.2,4.56,0.000,0.000
1980-10-21 00:00:00,119.2,262.1,3.79,75.1,5.66,0.000,0.000
1980-10-22 00:00:00,92.0,296.4,2.66,64.6,3.53,0.000,0.000
1980-10-23 00:00:00,80.5,315.2,4.54,79.2,7.79,0.009,0.000
1980-10-24 00:00:00,43.7,333.8,6.28,91.4,5.43,0.010,0.000
1980-10-25 00:00:00,42.6,298.3,0.80,87.4,7.36,0.005,0.001
1980-10-26 00:00:00,78.0,280.7,-1.39,82.4,7.79,0.000,0.004
1980-10-27 00:00:00,126.2,236.8,-2.29,81.6,4.97,0.000,0.000
1980-10-28 00:00:00,127.5,217.3,-3.78,82.1,5.31,0.000,0.000
1980-10-29 00:00:00,125.8,196.6,-4.02,79.9,3.04,0.000,0.000
1980-10-30 00:00:00,100.1,236.1,-0.67,79.5,6.30,0.000,0.000
1980-10-31 00:00:00,118.2,222.3,1.39,73.9,8.02,0.000,0.000
1980-11-01 00:00:00,114.7,249.8,0.04,71.0,5.87,0.000,0.000
1980-11-02 00:00:00,80.4,286.4,1.41,69.6,4.82,0.000,0.000
1980-11-03 00:00:00,63.6,305.8,4.80,77.6,4.85,0.000,0.000
1980-11-04 00:00:00,96.7,260.7,3.83,79.0,6.82,0.000,0.000
